,geoLocation,relativeDistance,AscensionNum,countryCode,continentCode
2231,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-3605C,gb,EU
2232,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-3620B,gb,EU
2233,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-363BD,gb,EU
2234,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-365B7,gb,EU
2235,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-367A2,gb,EU
2236,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-36960,gb,EU
2237,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-36B00,gb,EU
2238,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-36C94,gb,EU
2239,España,10018.161376434806,CM-IBV-003778,es,EU
2240,España,10018.161376434806,AN-IBV-002998,es,EU
2241,España,10018.161376434806,AN-IBV-002874,es,EU
2242,España,10018.161376434806,AN-IBV-002874,es,EU
2243,España,10018.161376434806,AN-IBV-002986,es,EU
2244,España,10018.161376434806,CN-IBV-002594,es,EU
2245,España,10018.161376434806,AN-IBV-002885,es,EU
2246,ישראל,7380.77312985398,CVL-n-6051,il,AS
2247,ישראל,7380.77312985398,CVL-n-5856,il,AS
2248,ישראל,7380.77312985398,CVL-n-7451,il,AS
2249,India,3646.652871997778,GJ-GBRC208b,in,AS
2250,België / Belgique / Belgien,8658.929809902107,UGent-101,be,EU
2251,Sverige,7623.643651679293,20-50327,se,EU
2252,Sverige,7623.643651679293,20-08677,se,EU
2253,Sverige,7623.643651679293,20-50320,se,EU
2254,Sverige,7623.643651679293,20-50933,se,EU
2255,United States,11406.681274993123,NE-10834,us,NA
2256,United States,11406.681274993123,NE-11437,us,NA
2257,United States,11406.681274993123,NE-11837,us,NA
2258,"England, United Kingdom",8867.493844177403,PORT-2D0B42,gb,EU
2259,"England, United Kingdom",8867.493844177403,PORT-2D0DD3,gb,EU
2260,"England, United Kingdom",8867.493844177403,PORT-2D0F73,gb,EU
2261,"England, United Kingdom",8867.493844177403,PORT-2D119A,gb,EU
2262,"England, United Kingdom",8867.493844177403,SHEF-C235C,gb,EU
2263,"England, United Kingdom",8867.493844177403,SHEF-C5C30,gb,EU
2264,"England, United Kingdom",8867.493844177403,SHEF-C89CD,gb,EU
2265,"England, United Kingdom",8867.493844177403,SHEF-CB238,gb,EU
2266,"England, United Kingdom",8867.493844177403,SHEF-CE00E,gb,EU
2267,"England, United Kingdom",8867.493844177403,SHEF-D0151,gb,EU
2268,Sverige,7623.643651679293,20-14131,se,EU
2269,Sverige,7623.643651679293,20-06070,se,EU
2270,Sverige,7623.643651679293,20-50243,se,EU
2271,United States,11406.681274993123,CA-CSMC110,us,NA
2272,United States,11406.681274993123,CA-CSMC133,us,NA
2273,United States,11406.681274993123,CA-CSMC26,us,NA
2274,United States,11406.681274993123,CA-CSMC49,us,NA
2275,United States,11406.681274993123,CA-CSMC71,us,NA
2276,United States,11406.681274993123,CA-CSMC94,us,NA
2277,United States,11406.681274993123,UT-04052,us,NA
2278,বাংলাদেশ,2457.2801551714333,BCSIR-NILMRC-112,bd,AS
2279,Österreich,8326.230930862777,CeMM0314,at,EU
2280,Österreich,8326.230930862777,CeMM0352,at,EU
2281,Österreich,8326.230930862777,CeMM0401,at,EU
2282,Österreich,8326.230930862777,CeMM0435,at,EU
2283,Österreich,8326.230930862777,CeMM0484,at,EU
2284,Österreich,8326.230930862777,CeMM0560,at,EU
2285,Österreich,8326.230930862777,CeMM0639,at,EU
2286,Singapore,3433.7261988786736,430,sg,AS
2287,Singapore,3433.7261988786736,455,sg,AS
2288,United States,11406.681274993123,MI-MDHHS-SC20892,us,NA
2289,United States,11406.681274993123,MI-MDHHS-SC20918,us,NA
2290,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-ETHZ-140000,ch,EU
2291,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,UR-ETHZ-140053,ch,EU
2292,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,AG-ETHZ-140086,ch,EU
2293,Brasil,17417.817813507423,SP-L1-CAMPI12,br,SA
2294,Brasil,17417.817813507423,MG-L10-CD156,br,SA
2295,Brasil,17417.817813507423,SP-L11-CD93,br,SA
2296,Brasil,17417.817813507423,CE-L13-CD211,br,SA
2297,Brasil,17417.817813507423,SP-L14-CD258,br,SA
2298,Brasil,17417.817813507423,SP-L16-CD318,br,SA
2299,Brasil,17417.817813507423,BA-L17-CD358,br,SA
2300,Brasil,17417.817813507423,MA-L19-CD406,br,SA
2301,Brasil,17417.817813507423,SC-L20-CD420,br,SA
2302,Brasil,17417.817813507423,SC-L20-CD420,br,SA
2303,Brasil,17417.817813507423,SC-L20-CD420,br,SA
2304,Brasil,17417.817813507423,SC-L20-CD420,br,SA
2305,Brasil,17417.817813507423,SC-L20-CD420,br,SA
2306,Brasil,17417.817813507423,SC-L20-CD420,br,SA
2307,Brasil,17417.817813507423,SP-L22-CD483,br,SA
2308,Brasil,17417.817813507423,RJ-L4-CD10,br,SA
2309,Brasil,17417.817813507423,SP-L6-CD55,br,SA
2310,Brasil,17417.817813507423,SP-L8-CD107,br,SA
2311,Brasil,17417.817813507423,SP-L9-CD131,br,SA
2312,Canada,9129.4733398851,QC_AH6,ca,NA
2313,United States,11406.681274993123,CT-Yale-300,us,NA
2314,United States,11406.681274993123,CT-Yale-326,us,NA
2315,United States,11406.681274993123,MN-MDH-1121,us,NA
2316,United States,11406.681274993123,MN-MDH-1146,us,NA
2317,United States,11406.681274993123,MN-MDH-1171,us,NA
2318,United States,11406.681274993123,CA-CZB-1764,us,NA
2319,Singapore,3433.7261988786736,473,sg,AS
2320,Bénin,11514.374978296453,314,bj,AF
2321,India,3646.652871997778,GJ-GBRC224a,in,AS
2322,India,3646.652871997778,MP-DRDE3926,in,AS
2323,United States,11406.681274993123,WA-UW-690,us,NA
2324,België / Belgique / Belgien,8658.929809902107,rega-0411449,be,EU
2325,België / Belgique / Belgien,8658.929809902107,rega-0414474,be,EU
2326,Magyarország,7902.430428513634,UD-10333,hu,EU
2327,Canada,9129.4733398851,BC_22611474,ca,NA
2328,Canada,9129.4733398851,BC_06514625,ca,NA
2329,Canada,9129.4733398851,BC_16502858,ca,NA
2330,Canada,9129.4733398851,BC_09025513,ca,NA
2331,বাংলাদেশ,2457.2801551714333,CHRF-0030,bd,AS
2332,"Georgia, United States",12781.869894134921,Tb-7851,us,NA
2333,Italia,8612.950944345428,BAS-UniMI-2161,it,EU
2334,India,3646.652871997778,KA-InStem-NCBS-0050,in,AS
2335,United States,11406.681274993123,MN-MDH-1193,us,NA
2336,United States,11406.681274993123,MN-MDH-1219,us,NA
2337,United States,11406.681274993123,VA-DCLS-0424,us,NA
2338,United States,11406.681274993123,VA-DCLS-0452,us,NA
2339,United States,11406.681274993123,WA-UW-1617,us,NA
2340,United States,11406.681274993123,WA-UW-2376,us,NA
2341,"England, United Kingdom",8867.493844177403,BIRM-606A2,gb,EU
2342,"England, United Kingdom",8867.493844177403,BIRM-61401,gb,EU
2343,"England, United Kingdom",8867.493844177403,CAMB-1B2DE7,gb,EU
2344,"England, United Kingdom",8867.493844177403,CAMB-78522,gb,EU
2345,"Scotland, United Kingdom",8715.221803674902,CVR1986,gb,EU
2346,"Scotland, United Kingdom",8715.221803674902,CVR2176,gb,EU
2347,"Scotland, United Kingdom",8715.221803674902,CVR2279,gb,EU
2348,"Scotland, United Kingdom",8715.221803674902,CVR2359,gb,EU
2349,"Scotland, United Kingdom",8715.221803674902,CVR2445,gb,EU
2350,"Scotland, United Kingdom",8715.221803674902,CVR2554,gb,EU
2351,"Scotland, United Kingdom",8715.221803674902,CVR2627,gb,EU
2352,"Scotland, United Kingdom",8715.221803674902,CVR2681,gb,EU
2353,"Scotland, United Kingdom",8715.221803674902,CVR2897,gb,EU
2354,"Scotland, United Kingdom",8715.221803674902,CVR3462,gb,EU
2355,"Scotland, United Kingdom",8715.221803674902,CVR3679,gb,EU
2356,"Scotland, United Kingdom",8715.221803674902,CVR3789,gb,EU
2357,"Scotland, United Kingdom",8715.221803674902,CVR3816,gb,EU
2358,"Scotland, United Kingdom",8715.221803674902,EDB4599,gb,EU
2359,"Scotland, United Kingdom",8715.221803674902,EDB4869,gb,EU
2360,"Scotland, United Kingdom",8715.221803674902,EDB6095,gb,EU
2361,"Scotland, United Kingdom",8715.221803674902,EDB6261,gb,EU
2362,"Scotland, United Kingdom",8715.221803674902,EDB6586,gb,EU
2363,"England, United Kingdom",8867.493844177403,LCST-24D67AA,gb,EU
2364,"England, United Kingdom",8867.493844177403,LCST-24D69D1,gb,EU
2365,"England, United Kingdom",8867.493844177403,LCST-24D6E0F,gb,EU
2366,"England, United Kingdom",8867.493844177403,LCST-24D7141,gb,EU
2367,"England, United Kingdom",8867.493844177403,LIVE-A0C2C,gb,EU
2368,"England, United Kingdom",8867.493844177403,LOND-D6C87,gb,EU
2369,"England, United Kingdom",8867.493844177403,LOND-D6E81,gb,EU
2370,"England, United Kingdom",8867.493844177403,LOND-D7266,gb,EU
2371,"England, United Kingdom",8867.493844177403,NORT-281F80,gb,EU
2372,"England, United Kingdom",8867.493844177403,NORT-283A9C,gb,EU
2373,"England, United Kingdom",8867.493844177403,NORT-284345,gb,EU
2374,"England, United Kingdom",8867.493844177403,NORT-2847B2,gb,EU
2375,"England, United Kingdom",8867.493844177403,NORT-284D83,gb,EU
2376,"England, United Kingdom",8867.493844177403,NORT-294DF9,gb,EU
2377,"England, United Kingdom",8867.493844177403,NORT-2959B8,gb,EU
2378,"England, United Kingdom",8867.493844177403,NORT-295EB9,gb,EU
2379,Australia,6531.178473609907,NSW581,au,OC
2380,Australia,6531.178473609907,NSW606,au,OC
2381,"England, United Kingdom",8867.493844177403,OXON-AF4CB,gb,EU
2382,"England, United Kingdom",8867.493844177403,OXON-AF759,gb,EU
2383,"England, United Kingdom",8867.493844177403,OXON-AF9EA,gb,EU
2384,"England, United Kingdom",8867.493844177403,OXON-AFCA5,gb,EU
2385,"England, United Kingdom",8867.493844177403,OXON-AFFD9,gb,EU
2386,"England, United Kingdom",8867.493844177403,OXON-B0236,gb,EU
2387,"England, United Kingdom",8867.493844177403,OXON-B063A,gb,EU
2388,"England, United Kingdom",8867.493844177403,OXON-B08E9,gb,EU
2389,"England, United Kingdom",8867.493844177403,OXON-B0BD1,gb,EU
2390,"England, United Kingdom",8867.493844177403,OXON-B0E14,gb,EU
2391,"England, United Kingdom",8867.493844177403,OXON-B10A4,gb,EU
2392,"England, United Kingdom",8867.493844177403,OXON-B1499,gb,EU
2393,"England, United Kingdom",8867.493844177403,OXON-B1772,gb,EU
2394,"England, United Kingdom",8867.493844177403,OXON-B1A79,gb,EU
2395,"England, United Kingdom",8867.493844177403,OXON-B1DE9,gb,EU
2396,"England, United Kingdom",8867.493844177403,OXON-B2128,gb,EU
2397,"England, United Kingdom",8867.493844177403,OXON-B2410,gb,EU
2398,"England, United Kingdom",8867.493844177403,OXON-B26FC,gb,EU
2399,"England, United Kingdom",8867.493844177403,PORT-2D13EF,gb,EU
2400,"England, United Kingdom",8867.493844177403,SHEF-C6446,gb,EU
2401,"England, United Kingdom",8867.493844177403,SHEF-CAC4A,gb,EU
2402,"England, United Kingdom",8867.493844177403,SHEF-D01D9,gb,EU
2403,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-160568,gb,EU
2404,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-1648C5,gb,EU
2405,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-164AA1,gb,EU
2406,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-164CBA,gb,EU
2407,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-164EC3,gb,EU
2408,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-1650AE,gb,EU
2409,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-165299,gb,EU
2410,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-165475,gb,EU
2411,India,3646.652871997778,MH-NIV-10176,in,AS
2412,India,3646.652871997778,MH-NIV-22048,in,AS
2413,India,3646.652871997778,MH-NIV-40837,in,AS
2414,India,3646.652871997778,MH-NIV-65847,in,AS
2415,Singapore,3433.7261988786736,515,sg,AS
2416,Canada,9129.4733398851,NB-214,ca,NA
2417,India,3646.652871997778,MH-NIV-64880,in,AS
2418,India,3646.652871997778,MH-NIV-64880,in,AS
2419,日本,2396.2127103130756,TKYE613173,jp,AS
2420,مصر,8119.762752998985,CUNCI-HGC5I001,eg,AF
2421,مصر,8119.762752998985,CUNCI-HGC5I026,eg,AF
2422,United States,11406.681274993123,FL-04-UMTL-96NV,us,NA
2423,"England, United Kingdom",8867.493844177403,P1,gb,EU
2424,日本,2396.2127103130756,PG-0046,jp,AS
2425,日本,2396.2127103130756,PG-0087,jp,AS
2426,日本,2396.2127103130756,PG-0136,jp,AS
2427,日本,2396.2127103130756,PG-0176,jp,AS
2428,日本,2396.2127103130756,PG-0210,jp,AS
2429,日本,2396.2127103130756,PG-0247,jp,AS
2430,日本,2396.2127103130756,PG-0280,jp,AS
2431,日本,2396.2127103130756,PG-0310,jp,AS
2432,日本,2396.2127103130756,PG-0337,jp,AS
2433,日本,2396.2127103130756,PG-0365,jp,AS
2434,日本,2396.2127103130756,PG-0391,jp,AS
2435,日本,2396.2127103130756,PG-0417,jp,AS
2436,日本,2396.2127103130756,PG-0446,jp,AS
2437,日本,2396.2127103130756,PG-0475,jp,AS
2438,日本,2396.2127103130756,PG-0501,jp,AS
2439,日本,2396.2127103130756,PG-0527,jp,AS
2440,日本,2396.2127103130756,PG-0560,jp,AS
2441,Türkiye,7080.504820211354,GLAB-CoV054,tr,AS
2442,Türkiye,7080.504820211354,GLAB-CoV167,tr,AS
2443,Türkiye,7080.504820211354,GLAB-CoV206,tr,AS
2444,Бългaрия,7677.234791775376,41,bg,EU
2445,Uruguay,19065.603966254414,UY-59,uy,SA
2446,United States,11406.681274993123,WI-UW-381,us,NA
2447,United States,11406.681274993123,WI-UW-406,us,NA
2448,United States,11406.681274993123,WI-UW-431,us,NA
2449,বাংলাদেশ,2457.2801551714333,BCSIR-NILMRC-151,bd,AS
2450,Australia,6531.178473609907,VIC702,au,OC
2451,Australia,6531.178473609907,VIC702,au,OC
2452,Australia,6531.178473609907,VIC702,au,OC
2453,Australia,6531.178473609907,VIC1883,au,OC
2454,Australia,6531.178473609907,VIC1750,au,OC
2455,Australia,6531.178473609907,VIC1750,au,OC
2456,Australia,6531.178473609907,VIC1750,au,OC
2457,Australia,6531.178473609907,VIC1750,au,OC
2458,Australia,6531.178473609907,VIC1750,au,OC
2459,Australia,6531.178473609907,VIC1750,au,OC
2460,Australia,6531.178473609907,VIC1894,au,OC
2461,Australia,6531.178473609907,VIC1951,au,OC
2462,Australia,6531.178473609907,VIC2088,au,OC
2463,Australia,6531.178473609907,VIC2121,au,OC
2464,Australia,6531.178473609907,VIC2054,au,OC
2465,Australia,6531.178473609907,VIC2163,au,OC
2466,United States,11406.681274993123,FL-BPHL-0149,us,NA
2467,United States,11406.681274993123,FL-BPHL-0174,us,NA
2468,United States,11406.681274993123,FL-BPHL-0199,us,NA
2469,United States,11406.681274993123,FL-BPHL-0224,us,NA
2470,United States,11406.681274993123,FL-BPHL-0249,us,NA
2471,United States,11406.681274993123,FL-BPHL-0274,us,NA
2472,United States,11406.681274993123,FL-BPHL-0299,us,NA
2473,España,10018.161376434806,CT-IBV-003738,es,EU
2474,España,10018.161376434806,PV-IBV-003202,es,EU
2475,España,10018.161376434806,CT-IBV-003730,es,EU
2476,España,10018.161376434806,MD-IBV-004978,es,EU
2477,España,10018.161376434806,MD-IBV-004898,es,EU
2478,España,10018.161376434806,MD-IBV-004983,es,EU
2479,India,3646.652871997778,OR-ILSCV28062,in,AS
2480,India,3646.652871997778,OR-ILSCV31684,in,AS
2481,India,3646.652871997778,OR-ILSCV32896,in,AS
2482,India,3646.652871997778,OR-ILSCV35476,in,AS
2483,België / Belgique / Belgien,8658.929809902107,UGent-132,be,EU
2484,Deutschland,8290.067440661527,BW-RKI-N-0001,de,EU
2485,United States,11406.681274993123,MD-MDH-0033,us,NA
2486,Suomi,6923.099694779077,10A20S10,fi,EU
2487,Suomi,6923.099694779077,12A55SVIIB,fi,EU
2488,Suomi,6923.099694779077,16M32,fi,EU
2489,Suomi,6923.099694779077,20A16S7,fi,EU
2490,Suomi,6923.099694779077,26A48S5,fi,EU
2491,Suomi,6923.099694779077,29M50S2,fi,EU
2492,Suomi,6923.099694779077,4A60S1,fi,EU
2493,Suomi,6923.099694779077,5May16S2,fi,EU
2494,Suomi,6923.099694779077,8May21S18,fi,EU
2495,Canada,9129.4733398851,NB_249,ca,NA
2496,"England, United Kingdom",8867.493844177403,BRIS-12D94D,gb,EU
2497,"England, United Kingdom",8867.493844177403,BRIS-12CF00,gb,EU
2498,"England, United Kingdom",8867.493844177403,BRIS-12D594,gb,EU
2499,"England, United Kingdom",8867.493844177403,BRIS-12CC63,gb,EU
2500,"England, United Kingdom",8867.493844177403,BRIS-12D118,gb,EU
2501,"England, United Kingdom",8867.493844177403,BRIS-12D95C,gb,EU
2502,"England, United Kingdom",8867.493844177403,BRIS-12D51C,gb,EU
2503,"England, United Kingdom",8867.493844177403,BRIS-12D87D,gb,EU
2504,"England, United Kingdom",8867.493844177403,BRIS-12E223,gb,EU
2505,"England, United Kingdom",8867.493844177403,BRIS-12DBFC,gb,EU
2506,"England, United Kingdom",8867.493844177403,BRIS-12DDC9,gb,EU
2507,,0.0,NIRE-103E99,tr,AS
2508,,0.0,NIRE-FF67B,tr,AS
2509,,0.0,NIRE-10289C,tr,AS
2510,"England, United Kingdom",8867.493844177403,TBSD-2488859,gb,EU
2511,,0.0,NIRE-10136F,tr,AS
2512,"England, United Kingdom",8867.493844177403,LOND-D616A,gb,EU
2513,"England, United Kingdom",8867.493844177403,LOND-D6285,gb,EU
2514,United States,11406.681274993123,OR-PROV-014,us,NA
2515,United States,11406.681274993123,OR-PROV-044,us,NA
2516,United States,11406.681274993123,OR-PROV-078,us,NA
2517,United States,11406.681274993123,OR-PROV-108,us,NA
2518,United States,11406.681274993123,OR-PROV-143,us,NA
2519,United States,11406.681274993123,OR-PROV-176,us,NA
2520,United States,11406.681274993123,OR-PROV-216,us,NA
2521,Canada,9129.4733398851,NS_60,ca,NA
2522,India,3646.652871997778,DL-NCDC1727-CSIR-IGIB,in,AS
2523,India,3646.652871997778,DL-NCDC2020-CSIR-IGIB,in,AS
2524,India,3646.652871997778,DL-NCDC2214-CSIR-IGIB,in,AS
2525,"杭州市, 浙江省, 中国",567.4732439497787,HZCDC6228,cn,AS
2526,India,3646.652871997778,DL-NCDC4627-CSIR-IGIB,in,AS
2527,India,3646.652871997778,DL-NCDC7085-CSIR-IGIB,in,AS
2528,India,3646.652871997778,DL-NCDC7641-CSIR-IGIB,in,AS
2529,Singapore,3433.7261988786736,367,sg,AS
2530,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-0175,za,AF
2531,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-0254,za,AF
2532,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-0254,za,AF
2533,مصر,8119.762752998985,MASRI-016,eg,AF
2534,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-0276,za,AF
2535,France,9084.674887057203,OCC-31,fr,EU
2536,United States,11406.681274993123,MN-MDH-1249,us,NA
2537,United States,11406.681274993123,MN-MDH-1274,us,NA
2538,United States,11406.681274993123,UT-04006,us,NA
2539,Australia,6531.178473609907,SAP195,au,OC
2540,Australia,6531.178473609907,SAP310,au,OC
2541,Australia,6531.178473609907,SAP341,au,OC
2542,Australia,6531.178473609907,SAP341,au,OC
2543,Australia,6531.178473609907,SAP341,au,OC
2544,Australia,6531.178473609907,SAP341,au,OC
2545,Australia,6531.178473609907,SAP341,au,OC
2546,Deutschland,8290.067440661527,BE-RKI-Z-0008,de,EU
2547,United States,11406.681274993123,CA-ALSR-0479-SAN,us,NA
2548,United States,11406.681274993123,CA-ALSR-0514-SAN,us,NA
2549,United States,11406.681274993123,CA-ALSR-0552-IPL,us,NA
2550,United States,11406.681274993123,CA-ALSR-0587-SAN,us,NA
2551,United States,11406.681274993123,CA-ALSR-0629-IPL,us,NA
2552,United States,11406.681274993123,CA-ALSR-0674-IPL,us,NA
2553,United States,11406.681274993123,CA-ALSR-0711-SAN,us,NA
2554,United States,11406.681274993123,CA-ALSR-0764-SAN,us,NA
2555,United States,11406.681274993123,CA-ALSR-0801-SAN,us,NA
2556,United States,11406.681274993123,CA-ALSR-0839-IPL,us,NA
2557,United States,11406.681274993123,CA-ALSR-0928-SAN,us,NA
2558,United States,11406.681274993123,CA-ALSR-0984-SAN,us,NA
2559,United States,11406.681274993123,CA-ALSR-1022-SAN,us,NA
2560,United States,11406.681274993123,CA-ALSR-1062-SAN,us,NA
2561,United States,11406.681274993123,CA-ALSR-1091-SAN,us,NA
2562,البحرين,6175.236757958891,BAH-02,bh,AS
2563,España,10018.161376434806,PV-HUB-51235493,es,EU
2564,Singapore,3433.7261988786736,575,sg,AS
2565,বাংলাদেশ,2457.2801551714333,BCSIR-NILMRC-176,bd,AS
2566,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-150001plus,ch,EU
2567,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-381,ch,EU
2568,বাংলাদেশ,2457.2801551714333,BCSIR-NILMRC-216,bd,AS
2569,India,3646.652871997778,GJ-GBRC241,in,AS
2570,India,3646.652871997778,GJ-GBRC257b,in,AS
2571,India,3646.652871997778,GJ-GBRC273a,in,AS
