,geoLocation,relativeDistance,AscensionNum
1836,România,7592.473079467881,Bucuresti-14545
1837,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-ETHZ-120019
1838,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-ETHZ-120070
1839,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-120191
1840,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-ETHZ-120230
1841,Brasil,17417.817813507423,SP-506
1842,United States,11406.681274993123,CA-CZB-1317
1843,United States,11406.681274993123,CA-CZB-1396
1844,United States,11406.681274993123,CA-CZB-1433
1845,United States,11406.681274993123,CA-CZB-1474
1846,United States,11406.681274993123,CA-CZB-1506
1847,United States,11406.681274993123,CA-CZB-1533
1848,United States,11406.681274993123,CA-CZB-1570
1849,United States,11406.681274993123,CA-CZB-1599
1850,United States,11406.681274993123,CA-CZB-1624
1851,United States,11406.681274993123,NY-QDX-105
1852,United States,11406.681274993123,CA-CZB-1659
1853,United States,11406.681274993123,CA-CZB-1693
1854,United States,11406.681274993123,CA-CZB-1730
1855,Canada,9129.4733398851,BC_15918444
1856,United States,11406.681274993123,LA-BIE-003
1857,België / Belgique / Belgien,8658.929809902107,UGent-77
1858,Chile,19465.12583422653,Huasco-00013
1859,España,10018.161376434806,AR-IBV-2436
1860,España,10018.161376434806,AR-IBV-2446
1861,España,10018.161376434806,AR-IBV-2440
1862,España,10018.161376434806,AR-IBV-2395
1863,España,10018.161376434806,PV-IBV-2130
1864,España,10018.161376434806,PV-IBV-2143
1865,España,10018.161376434806,PV-IBV-2147
1866,España,10018.161376434806,IB-IBV-2521
1867,España,10018.161376434806,IB-IBV-2499
1868,España,10018.161376434806,IB-IBV-2532
1869,India,3646.652871997778,GJ-GBRC186b
1870,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,10792.250167320852,RMPS-05
1871,Sverige,7623.643651679293,20-50261
1872,Singapore,3433.7261988786736,348
1873,Singapore,3433.7261988786736,379
1874,Singapore,3433.7261988786736,404
1875,United States,11406.681274993123,CT-Yale-268
1876,Canada,9129.4733398851,BC_19133870
1877,,0.0,85613
1878,বাংলাদেশ,2457.2801551714333,BCSIR-NILMRC-090
1879,"England, United Kingdom",8867.493844177403,NORT-28B232
1880,"England, United Kingdom",8867.493844177403,NORT-28C6BD
1881,"England, United Kingdom",8867.493844177403,BRIS-12BF3E
1882,"England, United Kingdom",8867.493844177403,BRIS-12BA97
1883,"England, United Kingdom",8867.493844177403,BRIS-12C1DD
1884,"England, United Kingdom",8867.493844177403,BRIS-12C00D
1885,"England, United Kingdom",8867.493844177403,BRIS-12BD34
1886,"England, United Kingdom",8867.493844177403,BRIS-12C52C
1887,"England, United Kingdom",8867.493844177403,BRIS-12C902
1888,"England, United Kingdom",8867.493844177403,BRIS-127020
1889,"England, United Kingdom",8867.493844177403,BRIS-1276F1
1890,"England, United Kingdom",8867.493844177403,BRIS-127390
1891,"England, United Kingdom",8867.493844177403,BRIS-126F42
1892,"England, United Kingdom",8867.493844177403,BRIS-1276B5
1893,"England, United Kingdom",8867.493844177403,BRIS-127AF5
1894,"England, United Kingdom",8867.493844177403,BRIS-1272C0
1895,"England, United Kingdom",8867.493844177403,BRIS-128098
1896,"England, United Kingdom",8867.493844177403,BRIS-127C0E
1897,"England, United Kingdom",8867.493844177403,BRIS-126ECD
1898,"England, United Kingdom",8867.493844177403,BRIS-128256
1899,"England, United Kingdom",8867.493844177403,BRIS-12B156
1900,"England, United Kingdom",8867.493844177403,BRIS-12B02C
1901,,0.0,NIRE-101244
1902,,0.0,NIRE-100B86
1903,"England, United Kingdom",8867.493844177403,CAMB-1B29C5
1904,"Scotland, United Kingdom",8715.221803674902,GCVR-17225D
1905,"Scotland, United Kingdom",8715.221803674902,GCVR-172387
1906,"Scotland, United Kingdom",8715.221803674902,GCVR-171F0C
1907,"Scotland, United Kingdom",8715.221803674902,GCVR-1724FD
1908,,0.0,NIRE-FC5F9
1909,,0.0,NIRE-FBE3B
1910,,0.0,NIRE-FC447
1911,"England, United Kingdom",8867.493844177403,CAMB-1AB24C
1912,"England, United Kingdom",8867.493844177403,CAMB-1ABC11
1913,"England, United Kingdom",8867.493844177403,CAMB-1AB376
1914,"England, United Kingdom",8867.493844177403,CAMB-1ABBF6
1915,"England, United Kingdom",8867.493844177403,CAMB-1ABA17
1916,"England, United Kingdom",8867.493844177403,CAMB-1AB0F7
1917,"England, United Kingdom",8867.493844177403,CAMB-1ABC6C
1918,"England, United Kingdom",8867.493844177403,CAMB-1AA7E4
1919,"England, United Kingdom",8867.493844177403,CAMB-1AA720
1920,"England, United Kingdom",8867.493844177403,CAMB-1AA81E
1921,"England, United Kingdom",8867.493844177403,CAMB-8078B
1922,"England, United Kingdom",8867.493844177403,CAMB-7F6BF
1923,"England, United Kingdom",8867.493844177403,CAMB-80114
1924,"England, United Kingdom",8867.493844177403,CAMB-8040C
1925,"England, United Kingdom",8867.493844177403,CAMB-80457
1926,"England, United Kingdom",8867.493844177403,CAMB-7FA59
1927,"England, United Kingdom",8867.493844177403,CAMB-7F910
1928,"England, United Kingdom",8867.493844177403,CAMB-79318
1929,United States,11406.681274993123,UT-03906
1930,Brasil,17417.817813507423,MG-0220
1931,Brasil,17417.817813507423,PA-0237
1932,Brasil,17417.817813507423,RJ-0270
1933,United States,11406.681274993123,UT-02034
1934,United States,11406.681274993123,UT-01844
1935,United States,11406.681274993123,UT-02140
1936,United States,11406.681274993123,UT-02134
1937,United States,11406.681274993123,MN-MDH-1081
1938,United States,11406.681274993123,MN-MDH-1106
1939,Australia,6531.178473609907,WA22
1940,Australia,6531.178473609907,WA48
1941,Россия,3960.8437892639636,Moscow_PMVL-11
1942,Gambia,12749.171746025517,1251
1943,United States,11406.681274993123,WI-WSLH-200028
1944,United States,11406.681274993123,WI-WSLH-200053
1945,United States,11406.681274993123,WI-WSLH-200078
1946,Ecuador,16457.300332256575,USFQ-045
1947,România,7592.473079467881,Buzau-292711
1948,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2026
1949,"England, United Kingdom",8867.493844177403,20236092104
1950,Brasil,17417.817813507423,SP-131
1951,India,3646.652871997778,TG-CCMB-L1452
1952,India,3646.652871997778,TG-CCMB-L1510
1953,India,3646.652871997778,TG-CCMB-L276-P3
1954,United States,11406.681274993123,MI-MDHHS-SC20669
1955,United States,11406.681274993123,MI-MDHHS-SC20694
1956,United States,11406.681274993123,MI-MDHHS-SC20719
1957,United States,11406.681274993123,MI-MDHHS-SC20747
1958,United States,11406.681274993123,MI-MDHHS-SC20772
1959,United States,11406.681274993123,MI-MDHHS-SC20797
1960,United States,11406.681274993123,MI-MDHHS-SC20822
1961,United States,11406.681274993123,MI-MDHHS-SC20847
1962,United States,11406.681274993123,MI-MDHHS-SC20872
1963,"England, United Kingdom",8867.493844177403,EXET-136D45
1964,"England, United Kingdom",8867.493844177403,EXET-136FE5
1965,"England, United Kingdom",8867.493844177403,EXET-13739D
1966,"England, United Kingdom",8867.493844177403,LIVE-9F640
1967,"England, United Kingdom",8867.493844177403,LIVE-9F84A
1968,"England, United Kingdom",8867.493844177403,LIVE-9FB41
1969,"England, United Kingdom",8867.493844177403,LIVE-9FE48
1970,"England, United Kingdom",8867.493844177403,LIVE-A01B4
1971,"England, United Kingdom",8867.493844177403,LIVE-A0521
1972,"England, United Kingdom",8867.493844177403,NORT-28123C
1973,"England, United Kingdom",8867.493844177403,NORT-281FEA
1974,"England, United Kingdom",8867.493844177403,NORT-282A60
1975,"England, United Kingdom",8867.493844177403,NORT-282F8F
1976,"England, United Kingdom",8867.493844177403,NORT-284011
1977,"England, United Kingdom",8867.493844177403,NORT-29589D
1978,"England, United Kingdom",8867.493844177403,NORW-EB706
1979,"England, United Kingdom",8867.493844177403,NORW-ECB90
1980,"England, United Kingdom",8867.493844177403,NORW-ED32E
1981,"England, United Kingdom",8867.493844177403,NOTT-111C25
1982,"England, United Kingdom",8867.493844177403,NOTT-111E10
1983,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15C0D7
1984,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15C286
1985,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15C426
1986,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15C5C9
1987,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15CC4C
1988,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15C963
1989,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15CB5E
1990,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15CD1C
1991,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15CEDD
1992,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15D06D
1993,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15D22B
1994,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15D3BF
1995,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15D5D7
1996,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15DB11
1997,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15E011
1998,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15E3BE
1999,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15E828
2000,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15FE25
2001,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-160049
2002,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-160243
2003,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-160683
2004,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16086F
2005,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-160AD2
2006,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-160CAF
2007,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-160E8B
2008,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-162548
2009,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-162715
2010,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-1628C7
2011,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-162AEF
2012,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-162CCB
2013,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-162E7A
2014,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-163037
2015,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-1631E9
2016,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-163398
2017,"England, United Kingdom",8867.493844177403,BIRM-5F0E4
2018,"England, United Kingdom",8867.493844177403,BIRM-5F80A
2019,"England, United Kingdom",8867.493844177403,BIRM-5F9E9
2020,"England, United Kingdom",8867.493844177403,BIRM-5FBC5
2021,"England, United Kingdom",8867.493844177403,BIRM-6044E
2022,"England, United Kingdom",8867.493844177403,BIRM-61182
2023,"England, United Kingdom",8867.493844177403,CAMB-1B41CB
2024,"England, United Kingdom",8867.493844177403,CAMB-1B492D
2025,"Scotland, United Kingdom",8715.221803674902,CVR2163
2026,"Scotland, United Kingdom",8715.221803674902,CVR2715
2027,"Scotland, United Kingdom",8715.221803674902,CVR2779
2028,"Scotland, United Kingdom",8715.221803674902,CVR2824
2029,"Scotland, United Kingdom",8715.221803674902,CVR2873
2030,"Scotland, United Kingdom",8715.221803674902,CVR2962
2031,"Scotland, United Kingdom",8715.221803674902,CVR3523
2032,"Scotland, United Kingdom",8715.221803674902,CVR3551
2033,"Scotland, United Kingdom",8715.221803674902,CVR3579
2034,"Scotland, United Kingdom",8715.221803674902,CVR3617
2035,"Scotland, United Kingdom",8715.221803674902,CVR3698
2036,"Scotland, United Kingdom",8715.221803674902,EDB2629
2037,"Scotland, United Kingdom",8715.221803674902,EDB4965
2038,"Scotland, United Kingdom",8715.221803674902,EDB5683
2039,"Scotland, United Kingdom",8715.221803674902,EDB5818
2040,"Scotland, United Kingdom",8715.221803674902,EDB6147
2041,"Scotland, United Kingdom",8715.221803674902,EDB6204
2042,"Scotland, United Kingdom",8715.221803674902,EDB6324
2043,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-163556
2044,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-163714
2045,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-1638B7
2046,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-163A93
2047,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-163C51
2048,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-163DF4
2049,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-163FA3
2050,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16417F
2051,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16432E
2052,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-1644EF
2053,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-164670
2054,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-29924
2055,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2BF7B
2056,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2C1A1
2057,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2C8BB
2058,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-32621
2059,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-328B2
2060,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-32A52
2061,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-34A41
2062,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-351A5
2063,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-356D3
2064,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-35864
2065,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-359F8
2066,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-35B98
2067,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-35D38
2068,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-35ECC
2069,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-3605C
2070,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-3620B
2071,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-363BD
2072,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-365B7
2073,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-367A2
2074,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-36960
2075,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-36B00
2076,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-36C94
2077,España,10018.161376434806,CM-IBV-003778
2078,España,10018.161376434806,AN-IBV-002998
2079,España,10018.161376434806,AN-IBV-002874
2080,España,10018.161376434806,AN-IBV-002986
2081,España,10018.161376434806,CN-IBV-002594
2082,España,10018.161376434806,AN-IBV-002885
2083,ישראל,7380.77312985398,CVL-n-6051
2084,ישראל,7380.77312985398,CVL-n-5856
2085,ישראל,7380.77312985398,CVL-n-7451
2086,India,3646.652871997778,GJ-GBRC208b
2087,België / Belgique / Belgien,8658.929809902107,UGent-101
2088,Sverige,7623.643651679293,20-50327
2089,Sverige,7623.643651679293,20-08677
2090,Sverige,7623.643651679293,20-50320
2091,Sverige,7623.643651679293,20-50933
2092,United States,11406.681274993123,NE-10834
2093,United States,11406.681274993123,NE-11437
2094,United States,11406.681274993123,NE-11837
2095,"England, United Kingdom",8867.493844177403,PORT-2D0B42
2096,"England, United Kingdom",8867.493844177403,PORT-2D0DD3
2097,"England, United Kingdom",8867.493844177403,PORT-2D0F73
2098,"England, United Kingdom",8867.493844177403,PORT-2D119A
2099,"England, United Kingdom",8867.493844177403,SHEF-C235C
2100,"England, United Kingdom",8867.493844177403,SHEF-C5C30
2101,"England, United Kingdom",8867.493844177403,SHEF-C89CD
2102,"England, United Kingdom",8867.493844177403,SHEF-CB238
2103,"England, United Kingdom",8867.493844177403,SHEF-CE00E
2104,"England, United Kingdom",8867.493844177403,SHEF-D0151
2105,Sverige,7623.643651679293,20-14131
2106,Sverige,7623.643651679293,20-06070
2107,Sverige,7623.643651679293,20-50243
2108,United States,11406.681274993123,CA-CSMC110
2109,United States,11406.681274993123,CA-CSMC133
2110,United States,11406.681274993123,CA-CSMC26
2111,United States,11406.681274993123,CA-CSMC49
2112,United States,11406.681274993123,CA-CSMC71
2113,United States,11406.681274993123,CA-CSMC94
2114,United States,11406.681274993123,UT-04052
2115,বাংলাদেশ,2457.2801551714333,BCSIR-NILMRC-112
2116,Österreich,8326.230930862777,CeMM0314
2117,Österreich,8326.230930862777,CeMM0352
2118,Österreich,8326.230930862777,CeMM0401
2119,Österreich,8326.230930862777,CeMM0435
2120,Österreich,8326.230930862777,CeMM0484
2121,Österreich,8326.230930862777,CeMM0560
2122,Österreich,8326.230930862777,CeMM0639
2123,Singapore,3433.7261988786736,430
2124,Singapore,3433.7261988786736,455
2125,United States,11406.681274993123,MI-MDHHS-SC20892
2126,United States,11406.681274993123,MI-MDHHS-SC20918
2127,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-ETHZ-140000
2128,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,UR-ETHZ-140053
2129,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,AG-ETHZ-140086
2130,Brasil,17417.817813507423,SP-L1-CAMPI12
2131,Brasil,17417.817813507423,MG-L10-CD156
2132,Brasil,17417.817813507423,SP-L11-CD93
2133,Brasil,17417.817813507423,CE-L13-CD211
2134,Brasil,17417.817813507423,SP-L14-CD258
