,geoLocation,relativeDistance,AscensionNum
1402,United States,11406.681274993123,NY-NYUMC776
1403,United States,11406.681274993123,NY-NYUMC802
1404,United States,11406.681274993123,NY-NYUMC827
1405,Brasil,17417.817813507423,RJ-1901
1406,United States,11406.681274993123,NY-NYUMC842
1407,Colombia,16194.254191570311,VAC-INS-81251
1408,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR0759
1409,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR1108
1410,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR1298
1411,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR1759
1412,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR1817
1413,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR1863
1414,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR1933
1415,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR2032
1416,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR2077
1417,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR2717
1418,Australia,6531.178473609907,VIC1383
1419,Australia,6531.178473609907,VIC1463
1420,Australia,6531.178473609907,VIC1506
1421,Australia,6531.178473609907,VIC1575
1422,Australia,6531.178473609907,VIC1609
1423,Australia,6531.178473609907,VIC1642
1424,Australia,6531.178473609907,VIC1669
1425,Australia,6531.178473609907,VIC1601
1426,Australia,6531.178473609907,VIC1719
1427,Australia,6531.178473609907,VIC1782
1428,"England, United Kingdom",8867.493844177403,BIRM-5F318
1429,"England, United Kingdom",8867.493844177403,CAMB-1B2594
1430,"England, United Kingdom",8867.493844177403,CAMB-1B2CF9
1431,"England, United Kingdom",8867.493844177403,CAMB-1B300B
1432,"Scotland, United Kingdom",8715.221803674902,CVR3179
1433,"Scotland, United Kingdom",8715.221803674902,CVR3365
1434,"Scotland, United Kingdom",8715.221803674902,CVR3393
1435,"Scotland, United Kingdom",8715.221803674902,CVR3424
1436,"Scotland, United Kingdom",8715.221803674902,CVR3477
1437,"Scotland, United Kingdom",8715.221803674902,EDB215
1438,"Scotland, United Kingdom",8715.221803674902,EDB4146
1439,"Scotland, United Kingdom",8715.221803674902,EDB4504
1440,"Scotland, United Kingdom",8715.221803674902,EDB5098
1441,"Scotland, United Kingdom",8715.221803674902,EDB5250
1442,"Scotland, United Kingdom",8715.221803674902,EDB816
1443,"England, United Kingdom",8867.493844177403,EXET-1352DE
1444,"England, United Kingdom",8867.493844177403,EXET-13555D
1445,"England, United Kingdom",8867.493844177403,EXET-135766
1446,"England, United Kingdom",8867.493844177403,EXET-13598E
1447,"England, United Kingdom",8867.493844177403,EXET-135BE2
1448,"England, United Kingdom",8867.493844177403,EXET-135DFB
1449,"England, United Kingdom",8867.493844177403,EXET-1360B5
1450,"England, United Kingdom",8867.493844177403,EXET-136325
1451,"England, United Kingdom",8867.493844177403,EXET-136A7B
1452,"England, United Kingdom",8867.493844177403,LOND-D5884
1453,"England, United Kingdom",8867.493844177403,LOND-D5A7F
1454,"England, United Kingdom",8867.493844177403,NORT-292317
1455,"England, United Kingdom",8867.493844177403,NORW-EA41F
1456,"England, United Kingdom",8867.493844177403,NORW-EACF9
1457,"England, United Kingdom",8867.493844177403,NORW-EAF4B
1458,"England, United Kingdom",8867.493844177403,NORW-EB34E
1459,"England, United Kingdom",8867.493844177403,NORW-EB5C0
1460,"England, United Kingdom",8867.493844177403,NORW-EBA76
1461,"England, United Kingdom",8867.493844177403,NORW-EBC70
1462,"England, United Kingdom",8867.493844177403,NORW-EC35C
1463,"England, United Kingdom",8867.493844177403,NORW-EC662
1464,"England, United Kingdom",8867.493844177403,NORW-EC8C6
1465,"England, United Kingdom",8867.493844177403,SHEF-C293C
1466,"England, United Kingdom",8867.493844177403,SHEF-C7928
1467,"England, United Kingdom",8867.493844177403,SHEF-CB10E
1468,"England, United Kingdom",8867.493844177403,SHEF-CFFF1
1469,"广州市, 广东省, 中国",836.4381226251407,GZMU0095
1470,Eesti,7082.374431365721,ChVir4293
1471,United States,11406.681274993123,MD-HP00106
1472,United States,11406.681274993123,MD-HP00031
1473,United States,11406.681274993123,DC-HP00122
1474,Kenya,8575.417011290368,NIC_488
1475,Kenya,8575.417011290368,C1625
1476,Kenya,8575.417011290368,C2801
1477,Kenya,8575.417011290368,P515
1478,عمان,5774.657052869425,RESP-20-2181
1479,Uruguay,19065.603966254414,UY-NYUMC868
1480,عمان,5774.657052869425,RESP-20-4252
1481,ประเทศไทย,2221.3670613531704,Bangkok-CONI-0094
1482,India,3646.652871997778,TG-CCMB-L1024
1483,India,3646.652871997778,TG-CCMB-L276-P1
1484,India,3646.652871997778,GJ-GBRC140
1485,عمان,5774.657052869425,205031572
1486,België / Belgique / Belgien,8658.929809902107,Rega-0328190
1487,België / Belgique / Belgien,8658.929809902107,Rega-0327215
1488,België / Belgique / Belgien,8658.929809902107,Rega-0329240
1489,België / Belgique / Belgien,8658.929809902107,Rega-0319265
1490,United States,11406.681274993123,CA-SR0379
1491,تونس,9371.740267019555,MHT_1
1492,"England, United Kingdom",8867.493844177403,BRIS-12AC1A
1493,"England, United Kingdom",8867.493844177403,BRIS-12A98C
1494,"England, United Kingdom",8867.493844177403,BRIS-12AAB6
1495,"England, United Kingdom",8867.493844177403,BRIS-12A8AD
1496,"England, United Kingdom",8867.493844177403,BRIS-12A38E
1497,"England, United Kingdom",8867.493844177403,BRIS-12A4D6
1498,"England, United Kingdom",8867.493844177403,BRIS-129AD5
1499,"England, United Kingdom",8867.493844177403,BRIS-12ACB0
1500,"England, United Kingdom",8867.493844177403,BRIS-12AF6C
1501,"England, United Kingdom",8867.493844177403,CAMB-1B1489
1502,"England, United Kingdom",8867.493844177403,CAMB-1B1559
1503,"England, United Kingdom",8867.493844177403,NORT-2892E9
1504,"England, United Kingdom",8867.493844177403,NORT-2890B2
1505,"England, United Kingdom",8867.493844177403,NORT-288FE3
1506,"England, United Kingdom",8867.493844177403,NORT-289322
1507,"England, United Kingdom",8867.493844177403,NORT-289119
1508,"England, United Kingdom",8867.493844177403,NORT-2892F8
1509,"England, United Kingdom",8867.493844177403,BRIS-1295E3
1510,"England, United Kingdom",8867.493844177403,BRIS-128FE6
1511,"England, United Kingdom",8867.493844177403,BRIS-1294D7
1512,"England, United Kingdom",8867.493844177403,BRIS-1292BF
1513,"England, United Kingdom",8867.493844177403,BRIS-128DBF
1514,"England, United Kingdom",8867.493844177403,BRIS-129316
1515,"England, United Kingdom",8867.493844177403,BRIS-1286B4
1516,"England, United Kingdom",8867.493844177403,BRIS-1266A7
1517,"England, United Kingdom",8867.493844177403,BRIS-126285
1518,"England, United Kingdom",8867.493844177403,BRIS-1262C1
1519,"England, United Kingdom",8867.493844177403,BRIS-126971
1520,"England, United Kingdom",8867.493844177403,BRIS-126E27
1521,"England, United Kingdom",8867.493844177403,BRIS-126856
1522,"England, United Kingdom",8867.493844177403,BRIS-12611F
1523,"England, United Kingdom",8867.493844177403,BRIS-126DB1
1524,"Scotland, United Kingdom",8715.221803674902,GCVR-1739EE
1525,"Scotland, United Kingdom",8715.221803674902,GCVR-1739FD
1526,"Scotland, United Kingdom",8715.221803674902,GCVR-172D98
1527,"England, United Kingdom",8867.493844177403,CAMB-1B10FE
1528,"England, United Kingdom",8867.493844177403,CAMB-1B12BC
1529,"England, United Kingdom",8867.493844177403,CAMB-1AFCA4
1530,"England, United Kingdom",8867.493844177403,CAMB-1B02DB
1531,"England, United Kingdom",8867.493844177403,CAMB-1AF07B
1532,"England, United Kingdom",8867.493844177403,CAMB-1AF15A
1533,,0.0,NIRE-FAB17
1534,,0.0,NIRE-FC9B1
1535,,0.0,NIRE-FC6D8
1536,"England, United Kingdom",8867.493844177403,CAMB-1AE610
1537,"England, United Kingdom",8867.493844177403,CAMB-1ADE91
1538,"England, United Kingdom",8867.493844177403,CAMB-1AE1C4
1539,"England, United Kingdom",8867.493844177403,CAMB-1AE8CF
1540,"Scotland, United Kingdom",8715.221803674902,GCVR-1705A1
1541,"Scotland, United Kingdom",8715.221803674902,GCVR-170C9D
1542,"Scotland, United Kingdom",8715.221803674902,GCVR-170B81
1543,"Scotland, United Kingdom",8715.221803674902,GCVR-170592
1544,"Scotland, United Kingdom",8715.221803674902,GCVR-170F94
1545,"Scotland, United Kingdom",8715.221803674902,GCVR-170398
1546,"Scotland, United Kingdom",8715.221803674902,GCVR-170B54
1547,"Scotland, United Kingdom",8715.221803674902,GCVR-170969
1548,"Scotland, United Kingdom",8715.221803674902,GCVR-1711AC
1549,Canada,9129.4733398851,ON_QGLO-017
1550,Lëtzebuerg,8622.851048280945,LNS6387933
1551,India,3646.652871997778,DL-MaxCov0025-CSIR-IGIB
1552,India,3646.652871997778,DL-MaxCov0050-CSIR-IGIB
1553,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,10792.250167320852,6899
1554,United States,11406.681274993123,MI-MDHHS-SC20470
1555,United States,11406.681274993123,MI-MDHHS-SC20496
1556,United States,11406.681274993123,MN-MDH-70
1557,Italia,8612.950944345428,LOM-INMI-13221
1558,United States,11406.681274993123,MA-MGH-00485
1559,United States,11406.681274993123,MA-MGH-00661
1560,United States,11406.681274993123,MA-MGH-00264
1561,United States,11406.681274993123,MA-MGH-00488
1562,United States,11406.681274993123,MA-MGH-00280
1563,United States,11406.681274993123,MA-MGH-00431
1564,United States,11406.681274993123,MA-MGH-00306
1565,United States,11406.681274993123,MA-MGH-00566
1566,United States,11406.681274993123,MA-MGH-00062
1567,United States,11406.681274993123,MA-MGH-00056
1568,United States,11406.681274993123,MA-MGH-00261
1569,United States,11406.681274993123,MA-MGH-00468
1570,United States,11406.681274993123,MA-MGH-00200
1571,United States,11406.681274993123,MA-MGH-00245
1572,United States,11406.681274993123,MA-MGH-00537
1573,United States,11406.681274993123,MI-MDHHS-SC20518
1574,United States,11406.681274993123,MI-MDHHS-SC20543
1575,Canada,9129.4733398851,BC_18111443
1576,Nederland,8482.642646220407,Friesland_20
1577,Nederland,8482.642646220407,NA_494
1578,Nederland,8482.642646220407,NA_519
1579,Nederland,8482.642646220407,NA_547
1580,Nederland,8482.642646220407,NA_578
1581,Nederland,8482.642646220407,NA_604
1582,Nederland,8482.642646220407,NoordHolland_11
1583,Nederland,8482.642646220407,Overijssel_28
1584,Nederland,8482.642646220407,Flevoland_8
1585,Nederland,8482.642646220407,Gelderland_106
1586,Nederland,8482.642646220407,Gelderland_132
1587,Nederland,8482.642646220407,Gelderland_157
1588,Nederland,8482.642646220407,Gelderland_42
1589,Nederland,8482.642646220407,Gelderland_68
1590,Nederland,8482.642646220407,Gelderland_93
1591,Nederland,8482.642646220407,Limburg_29
1592,Nederland,8482.642646220407,Limburg_54
1593,Nederland,8482.642646220407,NA_632
1594,Nederland,8482.642646220407,NA_657
1595,Nederland,8482.642646220407,NA_682
1596,Nederland,8482.642646220407,NA_707
1597,Nederland,8482.642646220407,NoordBrabant_132
1598,Nederland,8482.642646220407,NoordBrabant_157
1599,Nederland,8482.642646220407,NoordHolland_27
1600,Nederland,8482.642646220407,Utrecht_44
1601,Nederland,8482.642646220407,Zeeland_29
1602,Nederland,8482.642646220407,ZuidHolland_119
1603,Nederland,8482.642646220407,ZuidHolland_144
1604,Nederland,8482.642646220407,ZuidHolland_170
1605,Nederland,8482.642646220407,ZuidHolland_195
1606,Nederland,8482.642646220407,ZuidHolland_220
1607,United States,11406.681274993123,CT-UW-6594
1608,United States,11406.681274993123,WA-UW-5781
1609,United States,11406.681274993123,WA-UW-10108
1610,India,3646.652871997778,GJ-GBRC160b
1611,"England, United Kingdom",8867.493844177403,BIRM-5F5A9
1612,"England, United Kingdom",8867.493844177403,BIRM-5FF8D
1613,"England, United Kingdom",8867.493844177403,CAMB-1B3681
1614,"Scotland, United Kingdom",8715.221803674902,CVR2925
1615,"Scotland, United Kingdom",8715.221803674902,CVR3008
1616,"Scotland, United Kingdom",8715.221803674902,CVR3056
1617,"Scotland, United Kingdom",8715.221803674902,CVR3084
1618,"Scotland, United Kingdom",8715.221803674902,CVR3120
1619,"Scotland, United Kingdom",8715.221803674902,EDB4534
1620,"Scotland, United Kingdom",8715.221803674902,EDB5464
1621,"England, United Kingdom",8867.493844177403,LOND-D6A8D
1622,"England, United Kingdom",8867.493844177403,NORT-2854E7
1623,"England, United Kingdom",8867.493844177403,NORW-E90A3
1624,"England, United Kingdom",8867.493844177403,NORW-E9A69
1625,"England, United Kingdom",8867.493844177403,NORW-EA7DA
1626,"England, United Kingdom",8867.493844177403,NORW-EB2C9
1627,"England, United Kingdom",8867.493844177403,NOTT-111751
1628,"England, United Kingdom",8867.493844177403,NOTT-11192E
1629,"England, United Kingdom",8867.493844177403,NOTT-111B82
1630,"England, United Kingdom",8867.493844177403,PORT-2CFD5F
1631,"England, United Kingdom",8867.493844177403,SHEF-C50BC
1632,"England, United Kingdom",8867.493844177403,SHEF-C99BD
1633,"England, United Kingdom",8867.493844177403,SHEF-CE62A
1634,বাংলাদেশ,2457.2801551714333,BCSIR-NILMRC-003
1635,België / Belgique / Belgien,8658.929809902107,GC-0328313
1636,België / Belgique / Belgien,8658.929809902107,HJ-0328338
1637,België / Belgique / Belgien,8658.929809902107,MFM-0330363
1638,België / Belgique / Belgien,8658.929809902107,VSPE-0328388
1639,België / Belgique / Belgien,8658.929809902107,PS-0408413
1640,Singapore,3433.7261988786736,174
1641,Singapore,3433.7261988786736,199
1642,Singapore,3433.7261988786736,224
1643,Singapore,3433.7261988786736,249
1644,Singapore,3433.7261988786736,274
1645,Singapore,3433.7261988786736,299
1646,日本,2396.2127103130756,TKY10459
1647,,0.0,ChVir7365
1648,United States,11406.681274993123,MI-MDHHS-SC20565
1649,United States,11406.681274993123,MI-MDHHS-SC20590
1650,United States,11406.681274993123,MI-MDHHS-SC20615
1651,United States,11406.681274993123,MI-MDHHS-SC20640
1652,Canada,9129.4733398851,BC_19431931
1653,Canada,9129.4733398851,BC_21084910
1654,Canada,9129.4733398851,BC_21446719
1655,Canada,9129.4733398851,BC_22946611
1656,United States,11406.681274993123,MN-MDH-1018
1657,United States,11406.681274993123,MN-MDH-1043
1658,United States,11406.681274993123,CO-WYPHL-00082
1659,United States,11406.681274993123,WY-WYPHL-00046
1660,United States,11406.681274993123,WY-WYPHL-00071
1661,United States,11406.681274993123,WY-WYPHL-00098
1662,India,3646.652871997778,OR-ILSCV12751
1663,India,3646.652871997778,OR-ILSCV15937
1664,India,3646.652871997778,OR-ILSCV19156
1665,India,3646.652871997778,OR-ILSCV27412
1666,United States,11406.681274993123,VA-DCLS-0349
1667,United States,11406.681274993123,CT-Yale-203
1668,United States,11406.681274993123,CT-Yale-233
1669,Canada,9129.4733398851,BC_24234949
1670,Canada,9129.4733398851,BC_25593681
1671,Canada,9129.4733398851,BC_26656159
1672,United States,11406.681274993123,LA-BIE-029
1673,United States,11406.681274993123,WA-S835
1674,United States,11406.681274993123,WA-S860
1675,United States,11406.681274993123,WA-S890
1676,United States,11406.681274993123,WA-S915
1677,United States,11406.681274993123,WA-S940
1678,United States,11406.681274993123,WA-S967
1679,United States,11406.681274993123,WA-S1001
1680,United States,11406.681274993123,WA-S1026
1681,United States,11406.681274993123,WA-S1051
1682,United States,11406.681274993123,WA-S1076
1683,United States,11406.681274993123,WA-S1101
1684,United States,11406.681274993123,WA-S1126
1685,United States,11406.681274993123,WA-S1151
1686,United States,11406.681274993123,WA-S1176
1687,United States,11406.681274993123,WA-S1201
1688,"绍兴市, 浙江省, 中国",606.1838462388625,01
1689,Canada,9129.4733398851,QC_AI5
1690,Canada,9129.4733398851,QC_AT7
1691,Canada,9129.4733398851,QC_BC3
1692,Canada,9129.4733398851,ON_MU-S679
1693,Canada,9129.4733398851,ON-UHTC_0011
1694,Canada,9129.4733398851,ON-UHTC_0057
1695,België / Belgique / Belgien,8658.929809902107,MA-0406273
1696,臺灣,988.4990144010466,CGMH-CGU-29
1697,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,Tygerberg_24
1698,বাংলাদেশ,2457.2801551714333,BCSIR-NILMRC-084
1699,"England, United Kingdom",8867.493844177403,20094061404
1700,"England, United Kingdom",8867.493844177403,20099068104
1701,"England, United Kingdom",8867.493844177403,20100000604
1702,"England, United Kingdom",8867.493844177403,20102000402
1703,"England, United Kingdom",8867.493844177403,20102007004
1704,"England, United Kingdom",8867.493844177403,201040036
1705,"England, United Kingdom",8867.493844177403,201040154
1706,"England, United Kingdom",8867.493844177403,201060014
1707,"England, United Kingdom",8867.493844177403,201060056
1708,"England, United Kingdom",8867.493844177403,201061439
1709,"England, United Kingdom",8867.493844177403,201080031
1710,"England, United Kingdom",8867.493844177403,201080077
1711,"England, United Kingdom",8867.493844177403,20108152504
1712,"England, United Kingdom",8867.493844177403,20109003104
1713,"England, United Kingdom",8867.493844177403,20109008704
1714,"England, United Kingdom",8867.493844177403,20109041804
1715,"England, United Kingdom",8867.493844177403,201090537
1716,"England, United Kingdom",8867.493844177403,201090958
1717,"England, United Kingdom",8867.493844177403,201100059
1718,"England, United Kingdom",8867.493844177403,201101382
1719,"England, United Kingdom",8867.493844177403,201121125
1720,"England, United Kingdom",8867.493844177403,201140058
1721,"England, United Kingdom",8867.493844177403,201140442
1722,"England, United Kingdom",8867.493844177403,201141522
1723,"England, United Kingdom",8867.493844177403,201160068
1724,"England, United Kingdom",8867.493844177403,201160962
1725,"England, United Kingdom",8867.493844177403,201161375
1726,"England, United Kingdom",8867.493844177403,201161595
1727,"England, United Kingdom",8867.493844177403,20118012004
