,geoLocation,relativeDistance,AscensionNum
1720,"England, United Kingdom",8867.493844177403,CAMB-1B3681
1721,"Scotland, United Kingdom",8715.221803674902,CVR2925
1722,"Scotland, United Kingdom",8715.221803674902,CVR3008
1723,"Scotland, United Kingdom",8715.221803674902,CVR3056
1724,"Scotland, United Kingdom",8715.221803674902,CVR3084
1725,"Scotland, United Kingdom",8715.221803674902,CVR3120
1726,"Scotland, United Kingdom",8715.221803674902,EDB4534
1727,"Scotland, United Kingdom",8715.221803674902,EDB5464
1728,"England, United Kingdom",8867.493844177403,LOND-D6A8D
1729,"England, United Kingdom",8867.493844177403,NORT-2854E7
1730,"England, United Kingdom",8867.493844177403,NORW-E90A3
1731,"England, United Kingdom",8867.493844177403,NORW-E9A69
1732,"England, United Kingdom",8867.493844177403,NORW-E9A69
1733,"England, United Kingdom",8867.493844177403,NORW-E9A69
1734,"England, United Kingdom",8867.493844177403,NORW-E9A69
1735,"England, United Kingdom",8867.493844177403,NORW-E9A69
1736,"England, United Kingdom",8867.493844177403,NORW-EA7DA
1737,"England, United Kingdom",8867.493844177403,NORW-EB2C9
1738,"England, United Kingdom",8867.493844177403,NOTT-111751
1739,"England, United Kingdom",8867.493844177403,NOTT-11192E
1740,"England, United Kingdom",8867.493844177403,NOTT-111B82
1741,"England, United Kingdom",8867.493844177403,PORT-2CFD5F
1742,"England, United Kingdom",8867.493844177403,SHEF-C50BC
1743,"England, United Kingdom",8867.493844177403,SHEF-C99BD
1744,"England, United Kingdom",8867.493844177403,SHEF-CE62A
1745,বাংলাদেশ,2457.2801551714333,BCSIR-NILMRC-003
1746,België / Belgique / Belgien,8658.929809902107,GC-0328313
1747,België / Belgique / Belgien,8658.929809902107,HJ-0328338
1748,België / Belgique / Belgien,8658.929809902107,MFM-0330363
1749,België / Belgique / Belgien,8658.929809902107,VSPE-0328388
1750,België / Belgique / Belgien,8658.929809902107,PS-0408413
1751,Singapore,3433.7261988786736,174
1752,Singapore,3433.7261988786736,199
1753,Singapore,3433.7261988786736,224
1754,Singapore,3433.7261988786736,249
1755,Singapore,3433.7261988786736,274
1756,Singapore,3433.7261988786736,299
1757,日本,2396.2127103130756,TKY10459
1758,,0.0,ChVir7365
1759,United States,11406.681274993123,MI-MDHHS-SC20565
1760,United States,11406.681274993123,MI-MDHHS-SC20590
1761,United States,11406.681274993123,MI-MDHHS-SC20615
1762,United States,11406.681274993123,MI-MDHHS-SC20640
1763,Canada,9129.4733398851,BC_19431931
1764,Canada,9129.4733398851,BC_21084910
1765,Canada,9129.4733398851,BC_21446719
1766,Canada,9129.4733398851,BC_22946611
1767,United States,11406.681274993123,MN-MDH-1018
1768,United States,11406.681274993123,MN-MDH-1043
1769,United States,11406.681274993123,CO-WYPHL-00082
1770,United States,11406.681274993123,WY-WYPHL-00046
1771,United States,11406.681274993123,WY-WYPHL-00046
1772,United States,11406.681274993123,WY-WYPHL-00046
1773,United States,11406.681274993123,WY-WYPHL-00046
1774,United States,11406.681274993123,WY-WYPHL-00071
1775,United States,11406.681274993123,WY-WYPHL-00098
1776,India,3646.652871997778,OR-ILSCV15937
1777,India,3646.652871997778,OR-ILSCV19156
1778,India,3646.652871997778,OR-ILSCV19156
1779,India,3646.652871997778,OR-ILSCV19156
1780,India,3646.652871997778,OR-ILSCV27412
1781,United States,11406.681274993123,VA-DCLS-0349
1782,United States,11406.681274993123,CT-Yale-203
1783,United States,11406.681274993123,CT-Yale-233
1784,Canada,9129.4733398851,BC_24234949
1785,Canada,9129.4733398851,BC_25593681
1786,Canada,9129.4733398851,BC_26656159
1787,United States,11406.681274993123,LA-BIE-029
1788,United States,11406.681274993123,WA-S835
1789,United States,11406.681274993123,WA-S860
1790,United States,11406.681274993123,WA-S890
1791,United States,11406.681274993123,WA-S915
1792,United States,11406.681274993123,WA-S940
1793,United States,11406.681274993123,WA-S967
1794,United States,11406.681274993123,WA-S1001
1795,United States,11406.681274993123,WA-S1026
1796,United States,11406.681274993123,WA-S1051
1797,United States,11406.681274993123,WA-S1076
1798,United States,11406.681274993123,WA-S1101
1799,United States,11406.681274993123,WA-S1126
1800,United States,11406.681274993123,WA-S1151
1801,United States,11406.681274993123,WA-S1176
1802,United States,11406.681274993123,WA-S1201
1803,"绍兴市, 浙江省, 中国",606.1838462388625,01
1804,Canada,9129.4733398851,QC_AI5
1805,Canada,9129.4733398851,QC_AT7
1806,Canada,9129.4733398851,QC_BC3
1807,Canada,9129.4733398851,ON_MU-S679
1808,Canada,9129.4733398851,ON-UHTC_0011
1809,Canada,9129.4733398851,ON-UHTC_0057
1810,België / Belgique / Belgien,8658.929809902107,MA-0406273
1811,臺灣,988.4990144010466,CGMH-CGU-29
1812,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,Tygerberg_24
1813,বাংলাদেশ,2457.2801551714333,BCSIR-NILMRC-084
1814,"England, United Kingdom",8867.493844177403,20094061404
1815,"England, United Kingdom",8867.493844177403,20099068104
1816,"England, United Kingdom",8867.493844177403,20100000604
1817,"England, United Kingdom",8867.493844177403,20102000402
1818,"England, United Kingdom",8867.493844177403,20102007004
1819,"England, United Kingdom",8867.493844177403,201040036
1820,"England, United Kingdom",8867.493844177403,201040154
1821,"England, United Kingdom",8867.493844177403,201060014
1822,"England, United Kingdom",8867.493844177403,201060056
1823,"England, United Kingdom",8867.493844177403,201061439
1824,"England, United Kingdom",8867.493844177403,201080031
1825,"England, United Kingdom",8867.493844177403,201080077
1826,"England, United Kingdom",8867.493844177403,20108152504
1827,"England, United Kingdom",8867.493844177403,20109003104
1828,"England, United Kingdom",8867.493844177403,20109008704
1829,"England, United Kingdom",8867.493844177403,20109041804
1830,"England, United Kingdom",8867.493844177403,201090537
1831,"England, United Kingdom",8867.493844177403,201090958
1832,"England, United Kingdom",8867.493844177403,201100059
1833,"England, United Kingdom",8867.493844177403,201101382
1834,"England, United Kingdom",8867.493844177403,201121125
1835,"England, United Kingdom",8867.493844177403,201140058
1836,"England, United Kingdom",8867.493844177403,201140442
1837,"England, United Kingdom",8867.493844177403,201141522
1838,"England, United Kingdom",8867.493844177403,201160068
1839,"England, United Kingdom",8867.493844177403,201160962
1840,"England, United Kingdom",8867.493844177403,201161375
1841,"England, United Kingdom",8867.493844177403,201161595
1842,"England, United Kingdom",8867.493844177403,20118012004
1843,"England, United Kingdom",8867.493844177403,20118041904
1844,"England, United Kingdom",8867.493844177403,20118060904
1845,"England, United Kingdom",8867.493844177403,20118124504
1846,"England, United Kingdom",8867.493844177403,20118158504
1847,"England, United Kingdom",8867.493844177403,20119002504
1848,"England, United Kingdom",8867.493844177403,20119025604
1849,"England, United Kingdom",8867.493844177403,20119041304
1850,"England, United Kingdom",8867.493844177403,20119062704
1851,"England, United Kingdom",8867.493844177403,20119079904
1852,"England, United Kingdom",8867.493844177403,20119094404
1853,"England, United Kingdom",8867.493844177403,20120036704
1854,"England, United Kingdom",8867.493844177403,20169006004
1855,"England, United Kingdom",8867.493844177403,20169021004
1856,"England, United Kingdom",8867.493844177403,20169034804
1857,"England, United Kingdom",8867.493844177403,20170000304
1858,"England, United Kingdom",8867.493844177403,20170036204
1859,"England, United Kingdom",8867.493844177403,20172000304
1860,"England, United Kingdom",8867.493844177403,20172027504
1861,"England, United Kingdom",8867.493844177403,20172055204
1862,"England, United Kingdom",8867.493844177403,20174004404
1863,"England, United Kingdom",8867.493844177403,20176039504
1864,"England, United Kingdom",8867.493844177403,20180031404
1865,"England, United Kingdom",8867.493844177403,20184129604
1866,"England, United Kingdom",8867.493844177403,20186106204
1867,"England, United Kingdom",8867.493844177403,20188064104
1868,"England, United Kingdom",8867.493844177403,20189054101
1869,"England, United Kingdom",8867.493844177403,20189158801
1870,"England, United Kingdom",8867.493844177403,20190042401
1871,"England, United Kingdom",8867.493844177403,20194041601
1872,"England, United Kingdom",8867.493844177403,20198040004
1873,"England, United Kingdom",8867.493844177403,20206035304
1874,Canada,9129.4733398851,Qc-L00240788
1875,"England, United Kingdom",8867.493844177403,20186120904
1876,"England, United Kingdom",8867.493844177403,20122007006
1877,"England, United Kingdom",8867.493844177403,20122069904
1878,"England, United Kingdom",8867.493844177403,20124012804
1879,"England, United Kingdom",8867.493844177403,201340243
1880,"England, United Kingdom",8867.493844177403,201380236
1881,"England, United Kingdom",8867.493844177403,20139069704
1882,"England, United Kingdom",8867.493844177403,20140064604
1883,"England, United Kingdom",8867.493844177403,201420073
1884,"England, United Kingdom",8867.493844177403,20142024504
1885,"England, United Kingdom",8867.493844177403,20142130904
1886,"England, United Kingdom",8867.493844177403,201440210
1887,"England, United Kingdom",8867.493844177403,20144076604
1888,"England, United Kingdom",8867.493844177403,20146017804
1889,"England, United Kingdom",8867.493844177403,20148034804
1890,"England, United Kingdom",8867.493844177403,20148034804
1891,"England, United Kingdom",8867.493844177403,20149002304
1892,"England, United Kingdom",8867.493844177403,20149005504
1893,"England, United Kingdom",8867.493844177403,20149008304
1894,"England, United Kingdom",8867.493844177403,20149014604
1895,"England, United Kingdom",8867.493844177403,20149034604
1896,"England, United Kingdom",8867.493844177403,20149053504
1897,"England, United Kingdom",8867.493844177403,20152054104
1898,"England, United Kingdom",8867.493844177403,20154074604
1899,"England, United Kingdom",8867.493844177403,20156001904
1900,"England, United Kingdom",8867.493844177403,20156001904
1901,"England, United Kingdom",8867.493844177403,20156041004
1902,"England, United Kingdom",8867.493844177403,20156049704
1903,"England, United Kingdom",8867.493844177403,201580190
1904,"England, United Kingdom",8867.493844177403,201620024
1905,"England, United Kingdom",8867.493844177403,20162011104
1906,"England, United Kingdom",8867.493844177403,201640058
1907,"England, United Kingdom",8867.493844177403,20164065904
1908,"England, United Kingdom",8867.493844177403,20164082704
1909,"England, United Kingdom",8867.493844177403,20166005604
1910,"England, United Kingdom",8867.493844177403,20166014404
1911,"England, United Kingdom",8867.493844177403,20166061704
1912,"England, United Kingdom",8867.493844177403,20166072004
1913,"England, United Kingdom",8867.493844177403,20168033004
1914,বাংলাদেশ,2457.2801551714333,BCSIR-NILMRC-076
1915,United States,11406.681274993123,NE-11120
1916,Canada,9129.4733398851,BC_00713032
1917,Canada,9129.4733398851,BC_02585169
1918,Canada,9129.4733398851,BC_03471188
1919,Canada,9129.4733398851,BC_05017368
1920,Canada,9129.4733398851,BC_06378958
1921,Canada,9129.4733398851,BC_07943734
1922,India,3646.652871997778,TG-NGC-CDFD-12
1923,Deutschland,8290.067440661527,BY-MVP-0182
1924,Deutschland,8290.067440661527,BY-MVP-0244
1925,Deutschland,8290.067440661527,BY-MVP-0296
1926,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-ETHZ-100027
1927,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-ETHZ-100054
1928,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-ETHZ-130005
1929,India,3646.652871997778,GJ-GBRC174b
1930,España,10018.161376434806,AN-IBV-002987
1931,España,10018.161376434806,CN-IBV-002601
1932,España,10018.161376434806,PV-IBV-001566
1933,España,10018.161376434806,PV-IBV-001555
1934,España,10018.161376434806,PV-IBV-001478
1935,España,10018.161376434806,MD-IBV-003669
1936,España,10018.161376434806,MD-IBV-003653
1937,España,10018.161376434806,MD-IBV-003716
1938,España,10018.161376434806,GA-IBV-002714
1939,España,10018.161376434806,GA-IBV-002754
1940,Canada,9129.4733398851,BC_10111910
1941,Canada,9129.4733398851,BC_12793935
1942,Brasil,17417.817813507423,RJ-2776
1943,United States,11406.681274993123,NY-NYUMC895
1944,United States,11406.681274993123,NY-NYUMC920
1945,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-0028
1946,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-0099
1947,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-0099
1948,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-0099
1949,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-0099
1950,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-0136
1951,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-0163
1952,United States,11406.681274993123,NM-UNM-00081
1953,United States,11406.681274993123,NM-UNM-00136
1954,United States,11406.681274993123,NM-UNM-00002
1955,United States,11406.681274993123,NM-UNM-00032
1956,United States,11406.681274993123,NM-UNM-00097
1957,United States,11406.681274993123,NM-UNM-00168
1958,"England, United Kingdom",8867.493844177403,BRIS-131199
1959,United States,11406.681274993123,VA-DCLS-0400
1960,United States,11406.681274993123,CA-QDX-159
1961,United States,11406.681274993123,GA-QDX-116
1962,United States,11406.681274993123,MI-QDX-58
1963,United States,11406.681274993123,NY-QDX-147
1964,United States,11406.681274993123,UT-QDX-63
1965,United States,11406.681274993123,CA-IGI-0006
1966,United States,11406.681274993123,CA-SR0447
1967,Australia,6531.178473609907,SAP276
1968,Australia,6531.178473609907,SAP289
1969,مصر,8119.762752998985,CUNCI-HGC007
1970,বাংলাদেশ,2457.2801551714333,CHRF-0005
1971,United States,11406.681274993123,OR-OHSU-0085
1972,United States,11406.681274993123,OR-OHSU-0182
1973,România,7592.473079467881,Bucuresti-14545
1974,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-ETHZ-120019
1975,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-ETHZ-120070
1976,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-120191
1977,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-ETHZ-120230
1978,Brasil,17417.817813507423,SP-506
1979,United States,11406.681274993123,CA-CZB-1317
1980,United States,11406.681274993123,CA-CZB-1396
1981,United States,11406.681274993123,CA-CZB-1433
1982,United States,11406.681274993123,CA-CZB-1474
1983,United States,11406.681274993123,CA-CZB-1506
1984,United States,11406.681274993123,CA-CZB-1533
1985,United States,11406.681274993123,CA-CZB-1570
1986,United States,11406.681274993123,CA-CZB-1599
1987,United States,11406.681274993123,CA-CZB-1624
1988,United States,11406.681274993123,NY-QDX-105
1989,United States,11406.681274993123,CA-CZB-1659
1990,United States,11406.681274993123,CA-CZB-1693
1991,United States,11406.681274993123,CA-CZB-1730
1992,Canada,9129.4733398851,BC_15918444
1993,United States,11406.681274993123,LA-BIE-003
1994,België / Belgique / Belgien,8658.929809902107,UGent-77
1995,Chile,19465.12583422653,Huasco-00013
1996,España,10018.161376434806,AR-IBV-2436
1997,España,10018.161376434806,AR-IBV-2446
1998,España,10018.161376434806,AR-IBV-2440
1999,España,10018.161376434806,AR-IBV-2395
2000,España,10018.161376434806,PV-IBV-2130
2001,España,10018.161376434806,PV-IBV-2143
2002,España,10018.161376434806,PV-IBV-2147
2003,España,10018.161376434806,IB-IBV-2521
2004,España,10018.161376434806,IB-IBV-2499
2005,España,10018.161376434806,IB-IBV-2499
2006,España,10018.161376434806,IB-IBV-2499
2007,España,10018.161376434806,IB-IBV-2499
2008,España,10018.161376434806,IB-IBV-2499
2009,España,10018.161376434806,IB-IBV-2532
2010,India,3646.652871997778,GJ-GBRC186b
2011,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,10792.250167320852,RMPS-05
2012,Sverige,7623.643651679293,20-50261
2013,Singapore,3433.7261988786736,348
2014,Singapore,3433.7261988786736,379
2015,Singapore,3433.7261988786736,404
2016,United States,11406.681274993123,CT-Yale-268
2017,Canada,9129.4733398851,BC_19133870
2018,,0.0,85613
2019,বাংলাদেশ,2457.2801551714333,BCSIR-NILMRC-090
2020,"England, United Kingdom",8867.493844177403,NORT-28B232
2021,"England, United Kingdom",8867.493844177403,NORT-28C6BD
2022,"England, United Kingdom",8867.493844177403,BRIS-12BF3E
2023,"England, United Kingdom",8867.493844177403,BRIS-12BA97
2024,"England, United Kingdom",8867.493844177403,BRIS-12C1DD
2025,"England, United Kingdom",8867.493844177403,BRIS-12C1DD
2026,"England, United Kingdom",8867.493844177403,BRIS-12C1DD
2027,"England, United Kingdom",8867.493844177403,BRIS-12C1DD
2028,"England, United Kingdom",8867.493844177403,BRIS-12C1DD
2029,"England, United Kingdom",8867.493844177403,BRIS-12C1DD
2030,"England, United Kingdom",8867.493844177403,BRIS-12C00D
2031,"England, United Kingdom",8867.493844177403,BRIS-12BD34
2032,"England, United Kingdom",8867.493844177403,BRIS-12C52C
2033,"England, United Kingdom",8867.493844177403,BRIS-12C902
2034,"England, United Kingdom",8867.493844177403,BRIS-127020
2035,"England, United Kingdom",8867.493844177403,BRIS-1276F1
2036,"England, United Kingdom",8867.493844177403,BRIS-127390
2037,"England, United Kingdom",8867.493844177403,BRIS-126F42
