,geoLocation,relativeDistance,AscensionNum
1407,United States,11406.681274993123,CA-CZB-1189
1408,United States,11406.681274993123,CA-CZB-1237
1409,United States,11406.681274993123,CA-CZB-1262
1410,United States,11406.681274993123,UT-01895
1411,Nederland,8482.642646220407,NoordHolland_10011
1412,Nederland,8482.642646220407,Utrecht_10036
1413,United States,11406.681274993123,NC_200271
1414,India,3646.652871997778,HR-THSTI-BAL-41
1415,Sverige,7623.643651679293,20-50144
1416,"武汉市, 一元街道, 江岸区, 湖北省, 430021, 中国",0.0,HB-WH1-130
1417,"武汉市, 一元街道, 江岸区, 湖北省, 430021, 中国",0.0,HB-WH2-168
1418,"武汉市, 一元街道, 江岸区, 湖北省, 430021, 中国",0.0,HB-WH4-210
1419,"武汉市, 一元街道, 江岸区, 湖北省, 430021, 中国",0.0,HB-WH6-247
1420,"武汉市, 一元街道, 江岸区, 湖北省, 430021, 中国",0.0,HB-WHCM2-276
1421,Australia,6531.178473609907,NSW494
1422,Australia,6531.178473609907,NSW519
1423,Australia,6531.178473609907,NSW545
1424,Sverige,7623.643651679293,20-51426
1425,Nederland,8482.642646220407,NA_329
1426,Nederland,8482.642646220407,NA_355
1427,Nederland,8482.642646220407,NA_382
1428,Nederland,8482.642646220407,NA_407
1429,Nederland,8482.642646220407,NA_432
1430,Nederland,8482.642646220407,NA_457
1431,Nederland,8482.642646220407,NA_482
1432,India,3646.652871997778,OR-ILC-RMRC26
1433,España,10018.161376434806,GA-ISCIII-202282
1434,United States,11406.681274993123,GA-EHC-209C
1435,"武汉市, 一元街道, 江岸区, 湖北省, 430021, 中国",0.0,HB-WH3-190
1436,"武汉市, 一元街道, 江岸区, 湖北省, 430021, 中国",0.0,HB-WHCM2-273
1437,México,13068.579515924872,CMX-InDRE_15
1438,"抚州市, 江西省, 中国",355.07374946338825,JX2019
1439,United States,11406.681274993123,WI-GMF-03710
1440,Australia,6531.178473609907,VPRL008
1441,Portugal,10158.685418283656,PT0201
1442,India,3646.652871997778,WB-S21
1443,India,3646.652871997778,WB-S58
1444,Việt Nam,2016.2568899408766,VNHN_3096
1445,España,10018.161376434806,VC-FISABIO-617
1446,India,3646.652871997778,OR-RMRC156
1447,India,3646.652871997778,OR-RMRC5
1448,Sverige,7623.643651679293,20-50103
1449,Sverige,7623.643651679293,20-50229
1450,Sverige,7623.643651679293,20-50270
1451,ประเทศไทย,2221.3670613531704,Bangkok-CONI-0135
1452,België / Belgique / Belgien,8658.929809902107,ULG-10175
1453,United States,11406.681274993123,LA-EVTL145
1454,United States,11406.681274993123,NY-NYUMC776
1455,United States,11406.681274993123,NY-NYUMC802
1456,United States,11406.681274993123,NY-NYUMC827
1457,Brasil,17417.817813507423,RJ-1901
1458,United States,11406.681274993123,NY-NYUMC842
1459,United States,11406.681274993123,NY-NYUMC842
1460,Colombia,16194.254191570311,VAC-INS-81251
1461,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR0759
1462,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR0759
1463,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR0759
1464,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR0759
1465,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR0759
1466,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR1108
1467,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR1298
1468,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR1759
1469,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR1759
1470,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR1759
1471,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR1759
1472,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR1817
1473,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR1863
1474,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR1933
1475,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR2032
1476,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR2077
1477,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR2717
1478,Australia,6531.178473609907,VIC1383
1479,Australia,6531.178473609907,VIC1463
1480,Australia,6531.178473609907,VIC1506
1481,Australia,6531.178473609907,VIC1575
1482,Australia,6531.178473609907,VIC1609
1483,Australia,6531.178473609907,VIC1642
1484,Australia,6531.178473609907,VIC1669
1485,Australia,6531.178473609907,VIC1601
1486,Australia,6531.178473609907,VIC1719
1487,Australia,6531.178473609907,VIC1782
1488,"England, United Kingdom",8867.493844177403,BIRM-5F318
1489,"England, United Kingdom",8867.493844177403,CAMB-1B2594
1490,"England, United Kingdom",8867.493844177403,CAMB-1B2CF9
1491,"England, United Kingdom",8867.493844177403,CAMB-1B300B
1492,"Scotland, United Kingdom",8715.221803674902,CVR3365
1493,"Scotland, United Kingdom",8715.221803674902,CVR3393
1494,"Scotland, United Kingdom",8715.221803674902,CVR3424
1495,"Scotland, United Kingdom",8715.221803674902,CVR3477
1496,"Scotland, United Kingdom",8715.221803674902,EDB215
1497,"Scotland, United Kingdom",8715.221803674902,EDB4146
1498,"Scotland, United Kingdom",8715.221803674902,EDB4504
1499,"Scotland, United Kingdom",8715.221803674902,EDB5098
1500,"Scotland, United Kingdom",8715.221803674902,EDB5250
1501,"Scotland, United Kingdom",8715.221803674902,EDB816
1502,"England, United Kingdom",8867.493844177403,EXET-1352DE
1503,"England, United Kingdom",8867.493844177403,EXET-13555D
1504,"England, United Kingdom",8867.493844177403,EXET-135766
1505,"England, United Kingdom",8867.493844177403,EXET-13598E
1506,"England, United Kingdom",8867.493844177403,EXET-135BE2
1507,"England, United Kingdom",8867.493844177403,EXET-135DFB
1508,"England, United Kingdom",8867.493844177403,EXET-1360B5
1509,"England, United Kingdom",8867.493844177403,EXET-136325
1510,"England, United Kingdom",8867.493844177403,EXET-136A7B
1511,"England, United Kingdom",8867.493844177403,LOND-D5884
1512,"England, United Kingdom",8867.493844177403,LOND-D5A7F
1513,"England, United Kingdom",8867.493844177403,NORT-292317
1514,"England, United Kingdom",8867.493844177403,NORW-EA41F
1515,"England, United Kingdom",8867.493844177403,NORW-EACF9
1516,"England, United Kingdom",8867.493844177403,NORW-EAF4B
1517,"England, United Kingdom",8867.493844177403,NORW-EB34E
1518,"England, United Kingdom",8867.493844177403,NORW-EB5C0
1519,"England, United Kingdom",8867.493844177403,NORW-EBA76
1520,"England, United Kingdom",8867.493844177403,NORW-EBC70
1521,"England, United Kingdom",8867.493844177403,NORW-EC35C
1522,"England, United Kingdom",8867.493844177403,NORW-EC662
1523,"England, United Kingdom",8867.493844177403,NORW-EC8C6
1524,"England, United Kingdom",8867.493844177403,SHEF-C293C
1525,"England, United Kingdom",8867.493844177403,SHEF-C7928
1526,"England, United Kingdom",8867.493844177403,SHEF-CB10E
1527,"England, United Kingdom",8867.493844177403,SHEF-CFFF1
1528,"广州市, 广东省, 中国",836.4381226251407,GZMU0095
1529,Eesti,7082.374431365721,ChVir4293
1530,United States,11406.681274993123,MD-HP00106
1531,United States,11406.681274993123,MD-HP00031
1532,United States,11406.681274993123,DC-HP00122
1533,Kenya,8575.417011290368,NIC_488
1534,Kenya,8575.417011290368,C1625
1535,Kenya,8575.417011290368,C2801
1536,Kenya,8575.417011290368,P515
1537,عمان,5774.657052869425,RESP-20-2181
1538,Uruguay,19065.603966254414,UY-NYUMC868
1539,Uruguay,19065.603966254414,UY-NYUMC868
1540,عمان,5774.657052869425,RESP-20-4252
1541,ประเทศไทย,2221.3670613531704,Bangkok-CONI-0094
1542,India,3646.652871997778,TG-CCMB-L1024
1543,India,3646.652871997778,TG-CCMB-L276-P1
1544,India,3646.652871997778,GJ-GBRC140
1545,België / Belgique / Belgien,8658.929809902107,Rega-0328190
1546,België / Belgique / Belgien,8658.929809902107,Rega-0327215
1547,België / Belgique / Belgien,8658.929809902107,Rega-0329240
1548,België / Belgique / Belgien,8658.929809902107,Rega-0319265
1549,United States,11406.681274993123,CA-SR0379
1550,تونس,9371.740267019555,MHT_1
1551,"England, United Kingdom",8867.493844177403,BRIS-12AC1A
1552,"England, United Kingdom",8867.493844177403,BRIS-12A98C
1553,"England, United Kingdom",8867.493844177403,BRIS-12AAB6
1554,"England, United Kingdom",8867.493844177403,BRIS-12A8AD
1555,"England, United Kingdom",8867.493844177403,BRIS-12A38E
1556,"England, United Kingdom",8867.493844177403,BRIS-12A4D6
1557,"England, United Kingdom",8867.493844177403,BRIS-129AD5
1558,"England, United Kingdom",8867.493844177403,BRIS-12ACB0
1559,"England, United Kingdom",8867.493844177403,BRIS-12AF6C
1560,"England, United Kingdom",8867.493844177403,CAMB-1B1489
1561,"England, United Kingdom",8867.493844177403,CAMB-1B1559
1562,"England, United Kingdom",8867.493844177403,NORT-2892E9
1563,"England, United Kingdom",8867.493844177403,NORT-2890B2
1564,"England, United Kingdom",8867.493844177403,NORT-288FE3
1565,"England, United Kingdom",8867.493844177403,NORT-289322
1566,"England, United Kingdom",8867.493844177403,NORT-289119
1567,"England, United Kingdom",8867.493844177403,NORT-2892F8
1568,"England, United Kingdom",8867.493844177403,BRIS-1295E3
1569,"England, United Kingdom",8867.493844177403,BRIS-128FE6
1570,"England, United Kingdom",8867.493844177403,BRIS-1294D7
1571,"England, United Kingdom",8867.493844177403,BRIS-1292BF
1572,"England, United Kingdom",8867.493844177403,BRIS-128DBF
1573,"England, United Kingdom",8867.493844177403,BRIS-129316
1574,"England, United Kingdom",8867.493844177403,BRIS-1286B4
1575,"England, United Kingdom",8867.493844177403,BRIS-1266A7
1576,"England, United Kingdom",8867.493844177403,BRIS-126285
1577,"England, United Kingdom",8867.493844177403,BRIS-1262C1
1578,"England, United Kingdom",8867.493844177403,BRIS-126971
1579,"England, United Kingdom",8867.493844177403,BRIS-126E27
1580,"England, United Kingdom",8867.493844177403,BRIS-126856
1581,"England, United Kingdom",8867.493844177403,BRIS-12611F
1582,"England, United Kingdom",8867.493844177403,BRIS-126DB1
1583,"Scotland, United Kingdom",8715.221803674902,GCVR-1739EE
1584,"Scotland, United Kingdom",8715.221803674902,GCVR-1739FD
1585,"Scotland, United Kingdom",8715.221803674902,GCVR-172D98
1586,"England, United Kingdom",8867.493844177403,CAMB-1B10FE
1587,"England, United Kingdom",8867.493844177403,CAMB-1B12BC
1588,"England, United Kingdom",8867.493844177403,CAMB-1AFCA4
1589,"England, United Kingdom",8867.493844177403,CAMB-1B02DB
1590,"England, United Kingdom",8867.493844177403,CAMB-1AF07B
1591,"England, United Kingdom",8867.493844177403,CAMB-1AF15A
1592,,0.0,NIRE-FAB17
1593,,0.0,NIRE-FC9B1
1594,,0.0,NIRE-FC6D8
1595,"England, United Kingdom",8867.493844177403,CAMB-1AE610
1596,"England, United Kingdom",8867.493844177403,CAMB-1ADE91
1597,"England, United Kingdom",8867.493844177403,CAMB-1AE1C4
1598,"Scotland, United Kingdom",8715.221803674902,GCVR-1705A1
1599,"Scotland, United Kingdom",8715.221803674902,GCVR-170C9D
1600,"Scotland, United Kingdom",8715.221803674902,GCVR-170B81
1601,"Scotland, United Kingdom",8715.221803674902,GCVR-170592
1602,"Scotland, United Kingdom",8715.221803674902,GCVR-170F94
1603,"Scotland, United Kingdom",8715.221803674902,GCVR-170398
1604,"Scotland, United Kingdom",8715.221803674902,GCVR-170B54
1605,"Scotland, United Kingdom",8715.221803674902,GCVR-170969
1606,"Scotland, United Kingdom",8715.221803674902,GCVR-1711AC
1607,Canada,9129.4733398851,ON_QGLO-017
1608,Lëtzebuerg,8622.851048280945,LNS6387933
1609,India,3646.652871997778,DL-MaxCov0025-CSIR-IGIB
1610,India,3646.652871997778,DL-MaxCov0050-CSIR-IGIB
1611,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,10792.250167320852,6899
1612,United States,11406.681274993123,MI-MDHHS-SC20470
1613,United States,11406.681274993123,MI-MDHHS-SC20496
1614,United States,11406.681274993123,MN-MDH-70
1615,Italia,8612.950944345428,LOM-INMI-13221
1616,United States,11406.681274993123,MA-MGH-00485
1617,United States,11406.681274993123,MA-MGH-00661
1618,United States,11406.681274993123,MA-MGH-00264
1619,United States,11406.681274993123,MA-MGH-00488
1620,United States,11406.681274993123,MA-MGH-00280
1621,United States,11406.681274993123,MA-MGH-00431
1622,United States,11406.681274993123,MA-MGH-00306
1623,United States,11406.681274993123,MA-MGH-00306
1624,United States,11406.681274993123,MA-MGH-00566
1625,United States,11406.681274993123,MA-MGH-00062
1626,United States,11406.681274993123,MA-MGH-00056
1627,United States,11406.681274993123,MA-MGH-00261
1628,United States,11406.681274993123,MA-MGH-00468
1629,United States,11406.681274993123,MA-MGH-00200
1630,United States,11406.681274993123,MA-MGH-00245
1631,United States,11406.681274993123,MA-MGH-00537
1632,United States,11406.681274993123,MI-MDHHS-SC20518
1633,United States,11406.681274993123,MI-MDHHS-SC20543
1634,Canada,9129.4733398851,BC_18111443
1635,Nederland,8482.642646220407,Friesland_20
1636,Nederland,8482.642646220407,NA_494
1637,Nederland,8482.642646220407,NA_519
1638,Nederland,8482.642646220407,NA_547
1639,Nederland,8482.642646220407,NA_578
1640,Nederland,8482.642646220407,NA_604
1641,Nederland,8482.642646220407,NoordHolland_11
1642,Nederland,8482.642646220407,Overijssel_28
1643,Nederland,8482.642646220407,Flevoland_8
1644,Nederland,8482.642646220407,Gelderland_106
1645,Nederland,8482.642646220407,Gelderland_132
1646,Nederland,8482.642646220407,Gelderland_157
1647,Nederland,8482.642646220407,Gelderland_42
1648,Nederland,8482.642646220407,Gelderland_68
1649,Nederland,8482.642646220407,Gelderland_93
1650,Nederland,8482.642646220407,Limburg_29
1651,Nederland,8482.642646220407,Limburg_54
1652,Nederland,8482.642646220407,NA_632
1653,Nederland,8482.642646220407,NA_657
1654,Nederland,8482.642646220407,NA_682
1655,Nederland,8482.642646220407,NA_707
1656,Nederland,8482.642646220407,NoordBrabant_132
1657,Nederland,8482.642646220407,NoordBrabant_157
1658,Nederland,8482.642646220407,NoordHolland_27
1659,Nederland,8482.642646220407,Utrecht_44
1660,Nederland,8482.642646220407,Zeeland_29
1661,Nederland,8482.642646220407,ZuidHolland_119
1662,Nederland,8482.642646220407,ZuidHolland_144
1663,Nederland,8482.642646220407,ZuidHolland_170
1664,Nederland,8482.642646220407,ZuidHolland_195
1665,Nederland,8482.642646220407,ZuidHolland_220
1666,United States,11406.681274993123,CT-UW-6594
1667,United States,11406.681274993123,WA-UW-5781
1668,United States,11406.681274993123,WA-UW-10108
1669,India,3646.652871997778,GJ-GBRC160b
1670,"England, United Kingdom",8867.493844177403,BIRM-5F5A9
1671,"England, United Kingdom",8867.493844177403,BIRM-5FF8D
1672,"England, United Kingdom",8867.493844177403,CAMB-1B3681
1673,"Scotland, United Kingdom",8715.221803674902,CVR2925
1674,"Scotland, United Kingdom",8715.221803674902,CVR3008
1675,"Scotland, United Kingdom",8715.221803674902,CVR3056
1676,"Scotland, United Kingdom",8715.221803674902,CVR3084
1677,"Scotland, United Kingdom",8715.221803674902,CVR3120
1678,"Scotland, United Kingdom",8715.221803674902,EDB4534
1679,"Scotland, United Kingdom",8715.221803674902,EDB5464
1680,"England, United Kingdom",8867.493844177403,LOND-D6A8D
1681,"England, United Kingdom",8867.493844177403,NORT-2854E7
1682,"England, United Kingdom",8867.493844177403,NORW-E90A3
1683,"England, United Kingdom",8867.493844177403,NORW-E9A69
1684,"England, United Kingdom",8867.493844177403,NORW-EA7DA
1685,"England, United Kingdom",8867.493844177403,NORW-EB2C9
1686,"England, United Kingdom",8867.493844177403,NOTT-111751
1687,"England, United Kingdom",8867.493844177403,NOTT-11192E
1688,"England, United Kingdom",8867.493844177403,NOTT-111B82
1689,"England, United Kingdom",8867.493844177403,PORT-2CFD5F
1690,"England, United Kingdom",8867.493844177403,SHEF-C50BC
1691,"England, United Kingdom",8867.493844177403,SHEF-C99BD
1692,"England, United Kingdom",8867.493844177403,SHEF-C99BD
1693,"England, United Kingdom",8867.493844177403,SHEF-CE62A
1694,বাংলাদেশ,2457.2801551714333,BCSIR-NILMRC-003
1695,België / Belgique / Belgien,8658.929809902107,GC-0328313
1696,België / Belgique / Belgien,8658.929809902107,HJ-0328338
1697,België / Belgique / Belgien,8658.929809902107,MFM-0330363
1698,België / Belgique / Belgien,8658.929809902107,VSPE-0328388
1699,België / Belgique / Belgien,8658.929809902107,PS-0408413
1700,Singapore,3433.7261988786736,174
1701,Singapore,3433.7261988786736,199
1702,Singapore,3433.7261988786736,224
1703,Singapore,3433.7261988786736,249
1704,Singapore,3433.7261988786736,274
1705,Singapore,3433.7261988786736,299
1706,日本,2396.2127103130756,TKY10459
1707,,0.0,ChVir7365
1708,United States,11406.681274993123,MI-MDHHS-SC20565
1709,United States,11406.681274993123,MI-MDHHS-SC20590
1710,United States,11406.681274993123,MI-MDHHS-SC20615
1711,United States,11406.681274993123,MI-MDHHS-SC20640
1712,Canada,9129.4733398851,BC_19431931
1713,Canada,9129.4733398851,BC_19431931
1714,Canada,9129.4733398851,BC_19431931
1715,Canada,9129.4733398851,BC_21084910
1716,Canada,9129.4733398851,BC_21446719
1717,Canada,9129.4733398851,BC_22946611
1718,United States,11406.681274993123,MN-MDH-1018
1719,United States,11406.681274993123,MN-MDH-1043
1720,United States,11406.681274993123,CO-WYPHL-00082
1721,United States,11406.681274993123,WY-WYPHL-00046
1722,United States,11406.681274993123,WY-WYPHL-00071
1723,United States,11406.681274993123,WY-WYPHL-00098
1724,India,3646.652871997778,OR-ILSCV12751
